review-site,ski-aera,review-date,review-star,review-text
Tripadvisor,Whitefish Mountain Resort,Date of experience: December 2020,On Slope Enjoyment.,My wife and I just left the mountain and resort after a great post-Thanksgiving weeklong stay at the Edelweiss Condos. Great location with direct access to the mountain and all its many amenities.
Tripadvisor,Whitefish Mountain Resort,Date of experience: September 2020,gondola ride,We enjoyed the gondola ride up the mountain - beautiful views. It was a little hard finding a restaurant for lunch since most facilities were closed.
Tripadvisor,Whitefish Mountain Resort,Date of experience: September 2020,Spectacular view while hiking down from the summit,"My family of 4 took the chair lift to the top ($12 one way for each person) and we hiked down the Danny On trail. We did the ""shorter"" 3.8 mile trail and it was a lot of fun. It was a little steep at the top so I would recommend bringing a hiking stick. It levels off after about; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: August 2020,Nice Day at the Mountain,My wife and I had a fun afternoon at the resort. We took the chair lift to the top of the mountain - terrific views.
Tripadvisor,Whitefish Mountain Resort,Date of experience: June 2021,Gondola/Chairlift to the top,"We went in June, bought tickets to ride the gondola or ski lift up. Pricing was expensive for 5 of us to go up to the top. Beautiful views, got to see the storm rolling in, get pictures &amp; visit the store, didn’t go to the bar but there is one! Started raining and they quickly; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: February 2021,Great place to ski.,All the staff here does their best to make you feel welcome as a customer. Ski resort has a great vibe. Runs are well maintained.
Tripadvisor,Whitefish Mountain Resort,Date of experience: February 2021,Trying to beat crowds.,"Lifts malfunction regularly. Moved an old lift over a cliff! Brought in another used lift to access backcountry point. Caters to Canadians, could care less about locals. Parking?? Terrible. (They will say ride the nasty free bus up)."
Tripadvisor,Whitefish Mountain Resort,Date of experience: December 2020,Disappointed,Was hoping for a more upscale venue and cleaner rooms. Very postdated and in dire need of new everything! Food at main restaurant was barely edible. We had two group dinners that were not edible.Both dry and cold food was served which left us going elsewhere after the sit down; …
Tripadvisor,Whitefish Mountain Resort,Date of experience: December 2020,Great vibe,"There is plenty of snow to see, a free Sno-Bus shuttle that provides timely service to and from The Big Mountain Ski Resort. You do not have to be a skier to enjoy the resort either, for $25 you can get a foot pass and take the Main Chair to the top and catch an amazing view,; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: January 2020,"Ski, Ski, Ski","Whitefish Mountain Resort is AMAZING!!! I have been coming down from Canada to ski for over 20yrs now and love it every time, the staff are super friendly, helpful and seem to enjoy what they do. The Mountain has all skill levels of terrain to ski from your 1st day to a seasoned; …"
Tripadvisor,Whitefish Mountain Resort,Date of experience: February 2020,Great snow even days after last sniwfall,"Beautiful resort, awesome snow even without fresh snowfall, great variety of terrain. Perfect for families."
Tripadvisor,Whitefish Mountain Resort,Date of experience: February 2020,Beautiful,"Great mountain, well-kept and groomed trails with also Ungroomed. Will definitely come back in future."
Tripadvisor,Whitefish Mountain Resort,Date of experience: February 2020,Great ski trip !,"We love Whitefish!!!! Great runs, powder and not long lift lines . We bought our lift tickets thru Costco And you can’t beat these prices ! Stayed at a townhouse thru vrbo with ski in ski out ! We will be back !!!"
Tripadvisor,Whitefish Mountain Resort,Date of experience: February 2020,"A great ski resort for ""flatlanders!""","We skied at Whitefish for 5 day in February. The mountain is easy to navigate, and with the altitude at the summit topping out around 6900 ft, it's a nice mountain to ski without having to deal with altitude sickness. Lots of runs, with something for all levels of skiers. It's; …"
