STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0009D16S,"COLE CREEK, MT US",5/28/01,0,,52,63,44,52,0
USS0009D16S,"COLE CREEK, MT US",5/29/01,0.1,,48,56,38,39,0
USS0009D16S,"COLE CREEK, MT US",5/30/01,0,,46,56,35,44,0
USS0009D16S,"COLE CREEK, MT US",5/31/01,0,,50,62,39,44,0
USS0009D16S,"COLE CREEK, MT US",6/1/01,0,,54,65,42,60,0
USS0009D16S,"COLE CREEK, MT US",6/2/01,0.1,,54,65,41,42,0
USS0009D16S,"COLE CREEK, MT US",6/3/01,0.2,,39,47,33,35,0
USS0009D16S,"COLE CREEK, MT US",6/4/01,0.1,,35,42,30,31,0
USS0009D16S,"COLE CREEK, MT US",6/5/01,0,,40,48,31,38,0
USS0009D16S,"COLE CREEK, MT US",6/6/01,0,,44,52,36,40,0
USS0009D16S,"COLE CREEK, MT US",6/7/01,0,,49,60,38,47,0
USS0009D16S,"COLE CREEK, MT US",6/8/01,0,,54,67,43,54,0
USS0009D16S,"COLE CREEK, MT US",6/9/01,0,,59,69,51,55,0
USS0009D16S,"COLE CREEK, MT US",6/10/01,0,,59,73,42,42,0
USS0009D16S,"COLE CREEK, MT US",6/11/01,0.1,,45,54,37,41,0
USS0009D16S,"COLE CREEK, MT US",6/12/01,1.7,,39,43,33,33,0.8
USS0009D16S,"COLE CREEK, MT US",6/13/01,1.3,,31,33,30,33,4.3
USS0009D16S,"COLE CREEK, MT US",6/14/01,1.3,,40,50,33,36,4.1
USS0009D16S,"COLE CREEK, MT US",6/15/01,0,,45,56,34,38,3.6
USS0009D16S,"COLE CREEK, MT US",6/16/01,0,,49,61,36,50,2.8
USS0009D16S,"COLE CREEK, MT US",6/17/01,0,,50,60,37,37,1.9
USS0009D16S,"COLE CREEK, MT US",6/18/01,0.2,,39,48,33,38,1.5
USS0009D16S,"COLE CREEK, MT US",6/19/01,0,,42,47,37,40,1
USS0009D16S,"COLE CREEK, MT US",6/20/01,0,,49,59,39,46,0
USS0009D16S,"COLE CREEK, MT US",6/21/01,0,,58,69,46,61,0
USS0009D16S,"COLE CREEK, MT US",6/22/01,0,,66,76,56,65,0
USS0009D16S,"COLE CREEK, MT US",6/23/01,0,,63,73,55,60,0
USS0009D16S,"COLE CREEK, MT US",6/24/01,0,,65,73,57,60,0
USS0009D16S,"COLE CREEK, MT US",6/25/01,0,,55,63,47,47,0
USS0009D16S,"COLE CREEK, MT US",6/26/01,0.1,,57,68,45,53,0
USS0009D16S,"COLE CREEK, MT US",6/27/01,0,,59,70,51,58,0
USS0009D16S,"COLE CREEK, MT US",6/28/01,0,,60,69,50,54,0
USS0009D16S,"COLE CREEK, MT US",6/29/01,0,,56,68,49,54,0
USS0009D16S,"COLE CREEK, MT US",6/30/01,0,,55,63,49,51,0
USS0009D16S,"COLE CREEK, MT US",7/1/01,0,,63,73,50,60,0
USS0009D16S,"COLE CREEK, MT US",7/2/01,0,,63,74,55,56,0
USS0009D16S,"COLE CREEK, MT US",7/3/01,0,,62,73,53,60,0
USS0009D16S,"COLE CREEK, MT US",7/4/01,0,,65,75,56,65,0
USS0009D16S,"COLE CREEK, MT US",7/5/01,0,,67,80,59,60,0
USS0009D16S,"COLE CREEK, MT US",7/6/01,0,,61,71,54,54,0
USS0009D16S,"COLE CREEK, MT US",7/7/01,0,,61,74,52,61,0
USS0009D16S,"COLE CREEK, MT US",7/8/01,0.1,,61,69,54,58,0
USS0009D16S,"COLE CREEK, MT US",7/9/01,0.4,,58,69,52,53,0
USS0009D16S,"COLE CREEK, MT US",7/10/01,0.1,,56,67,51,53,0
USS0009D16S,"COLE CREEK, MT US",7/11/01,0,,60,71,51,58,0
USS0009D16S,"COLE CREEK, MT US",7/12/01,0.1,,61,72,53,54,0
USS0009D16S,"COLE CREEK, MT US",7/13/01,0,,60,72,50,51,0
USS0009D16S,"COLE CREEK, MT US",7/14/01,0.4,,56,71,49,54,0
USS0009D16S,"COLE CREEK, MT US",7/15/01,0,,56,65,50,52,0
USS0009D16S,"COLE CREEK, MT US",7/16/01,0,,56,67,48,48,0
USS0009D16S,"COLE CREEK, MT US",7/17/01,0.1,,54,63,45,45,0
USS0009D16S,"COLE CREEK, MT US",7/18/01,0,,54,65,45,55,0
USS0009D16S,"COLE CREEK, MT US",7/19/01,0,,59,69,51,56,0
USS0009D16S,"COLE CREEK, MT US",7/20/01,0,,61,72,51,54,0
USS0009D16S,"COLE CREEK, MT US",7/21/01,0,,59,68,52,52,0
USS0009D16S,"COLE CREEK, MT US",7/22/01,0,,55,67,47,48,0
USS0009D16S,"COLE CREEK, MT US",7/23/01,0,,56,66,49,49,0
USS0009D16S,"COLE CREEK, MT US",7/24/01,0,,60,71,50,57,0
USS0009D16S,"COLE CREEK, MT US",7/25/01,0,,58,68,48,54,0
USS0009D16S,"COLE CREEK, MT US",7/26/01,0,,56,62,51,53,0
USS0009D16S,"COLE CREEK, MT US",7/27/01,0,,61,73,51,61,0
USS0009D16S,"COLE CREEK, MT US",7/28/01,0,,66,78,50,50,0
USS0009D16S,"COLE CREEK, MT US",7/29/01,0,,59,75,45,48,0
USS0009D16S,"COLE CREEK, MT US",7/30/01,0,,52,64,45,51,0
USS0009D16S,"COLE CREEK, MT US",7/31/01,0,,53,64,43,45,0
USS0009D16S,"COLE CREEK, MT US",8/1/01,0,,59,73,44,62,0
USS0009D16S,"COLE CREEK, MT US",8/2/01,0,,71,83,59,70,0
USS0009D16S,"COLE CREEK, MT US",8/3/01,0.1,,70,79,64,65,0
USS0009D16S,"COLE CREEK, MT US",8/4/01,0,,67,82,53,57,0
USS0009D16S,"COLE CREEK, MT US",8/5/01,0,,65,76,52,68,0
USS0009D16S,"COLE CREEK, MT US",8/6/01,0,,72,82,64,69,0
USS0009D16S,"COLE CREEK, MT US",8/7/01,0,,72,84,65,65,0
USS0009D16S,"COLE CREEK, MT US",8/8/01,0,,60,74,46,46,0
USS0009D16S,"COLE CREEK, MT US",8/9/01,0,,48,54,45,47,0
USS0009D16S,"COLE CREEK, MT US",8/10/01,0,,59,72,47,55,0
USS0009D16S,"COLE CREEK, MT US",8/11/01,0,,61,74,54,58,0
USS0009D16S,"COLE CREEK, MT US",8/12/01,0,,63,75,53,64,0
USS0009D16S,"COLE CREEK, MT US",8/13/01,0.2,,62,69,58,58,0
USS0009D16S,"COLE CREEK, MT US",8/14/01,0.3,,57,72,48,50,0
USS0009D16S,"COLE CREEK, MT US",8/15/01,0,,56,67,49,53,0
USS0009D16S,"COLE CREEK, MT US",8/16/01,0,,59,73,52,54,0
USS0009D16S,"COLE CREEK, MT US",8/17/01,0,,63,74,53,60,0
USS0009D16S,"COLE CREEK, MT US",8/18/01,0,,68,81,60,64,0
USS0009D16S,"COLE CREEK, MT US",8/19/01,0,,62,71,52,52,0
USS0009D16S,"COLE CREEK, MT US",8/20/01,0,,60,69,50,62,0
USS0009D16S,"COLE CREEK, MT US",8/21/01,0,,62,70,56,60,0
USS0009D16S,"COLE CREEK, MT US",8/22/01,0,,65,75,55,63,0
USS0009D16S,"COLE CREEK, MT US",8/23/01,0.1,,67,78,60,60,0
USS0009D16S,"COLE CREEK, MT US",8/24/01,0,,58,67,52,52,0
USS0009D16S,"COLE CREEK, MT US",8/25/01,0,,59,73,46,59,0
USS0009D16S,"COLE CREEK, MT US",8/26/01,0,,63,74,56,61,0
USS0009D16S,"COLE CREEK, MT US",8/27/01,0,,65,77,59,60,0
USS0009D16S,"COLE CREEK, MT US",8/28/01,0,,65,79,52,52,0
USS0009D16S,"COLE CREEK, MT US",8/29/01,0,,53,64,45,49,0
USS0009D16S,"COLE CREEK, MT US",8/30/01,0,,59,72,48,58,0
USS0009D16S,"COLE CREEK, MT US",8/31/01,0,,61,66,52,61,0
USS0009D16S,"COLE CREEK, MT US",9/1/01,0,,65,75,57,60,0
USS0009D16S,"COLE CREEK, MT US",9/2/01,0,,61,71,52,65,0
USS0009D16S,"COLE CREEK, MT US",9/3/01,0,,68,80,59,59,0
USS0009D16S,"COLE CREEK, MT US",9/4/01,0,,64,74,52,63,0
USS0009D16S,"COLE CREEK, MT US",9/5/01,0.2,,57,69,44,44,0
USS0009D16S,"COLE CREEK, MT US",9/6/01,0.8,,41,44,36,37,0
USS0009D16S,"COLE CREEK, MT US",9/7/01,0.4,,34,42,30,30,0.3
USS0009D16S,"COLE CREEK, MT US",9/8/01,0,,37,47,30,40,0
USS0009D16S,"COLE CREEK, MT US",9/9/01,0,,48,58,38,52,0
USS0009D16S,"COLE CREEK, MT US",9/10/01,0,,58,68,52,57,0
USS0009D16S,"COLE CREEK, MT US",9/11/01,0,,51,59,41,41,0
USS0009D16S,"COLE CREEK, MT US",9/12/01,0,,51,60,42,54,0
USS0009D16S,"COLE CREEK, MT US",9/13/01,0,,50,57,46,47,0
USS0009D16S,"COLE CREEK, MT US",9/14/01,0.8,,43,48,38,38,0
USS0009D16S,"COLE CREEK, MT US",9/15/01,0,,44,55,37,45,0
USS0009D16S,"COLE CREEK, MT US",9/16/01,0,,49,59,44,44,0
USS0009D16S,"COLE CREEK, MT US",9/17/01,0.2,,46,56,41,45,0
USS0009D16S,"COLE CREEK, MT US",9/18/01,0,,52,61,46,52,0
USS0009D16S,"COLE CREEK, MT US",9/19/01,0,,51,62,39,39,0
USS0009D16S,"COLE CREEK, MT US",9/20/01,0,,48,58,37,55,0
USS0009D16S,"COLE CREEK, MT US",9/21/01,0,,56,68,47,47,0
USS0009D16S,"COLE CREEK, MT US",9/22/01,0,,50,59,42,50,0
USS0009D16S,"COLE CREEK, MT US",9/23/01,0,,57,69,48,60,0
USS0009D16S,"COLE CREEK, MT US",9/24/01,0,,65,75,57,63,0
USS0009D16S,"COLE CREEK, MT US",9/25/01,0.1,,65,75,61,63,0
USS0009D16S,"COLE CREEK, MT US",9/26/01,0,,61,66,55,55,0
USS0009D16S,"COLE CREEK, MT US",9/27/01,0,,62,70,53,59,0
USS0009D16S,"COLE CREEK, MT US",9/28/01,0.1,,60,72,46,46,0
USS0009D16S,"COLE CREEK, MT US",9/29/01,0,,49,57,44,47,0
USS0009D16S,"COLE CREEK, MT US",9/30/01,0,,54,65,47,52,0
USS0009D16S,"COLE CREEK, MT US",10/1/01,0,,58,69,51,55,0
USS0009D16S,"COLE CREEK, MT US",10/2/01,0,,49,57,41,44,0
USS0009D16S,"COLE CREEK, MT US",10/3/01,0,,41,49,32,34,0
USS0009D16S,"COLE CREEK, MT US",10/4/01,0.8,,26,34,17,17,0.9
USS0009D16S,"COLE CREEK, MT US",10/5/01,0,,33,47,17,38,0.8
USS0009D16S,"COLE CREEK, MT US",10/6/01,0,,47,59,39,47,0.8
USS0009D16S,"COLE CREEK, MT US",10/7/01,0,,46,52,38,38,0.6
USS0009D16S,"COLE CREEK, MT US",10/8/01,0,,38,45,33,33,0.4
USS0009D16S,"COLE CREEK, MT US",10/9/01,0.1,,30,34,27,27,0.5
USS0009D16S,"COLE CREEK, MT US",10/10/01,0,,34,43,24,40,0.5
USS0009D16S,"COLE CREEK, MT US",10/11/01,0.1,,33,40,27,27,0.6
USS0009D16S,"COLE CREEK, MT US",10/12/01,0,,32,39,24,33,0.7
USS0009D16S,"COLE CREEK, MT US",10/13/01,0,,34,42,30,31,0.7
USS0009D16S,"COLE CREEK, MT US",10/14/01,0.6,,28,35,22,24,1.5
USS0009D16S,"COLE CREEK, MT US",10/15/01,0,,32,46,20,38,1.5
USS0009D16S,"COLE CREEK, MT US",10/16/01,0,,48,58,38,49,1.4
USS0009D16S,"COLE CREEK, MT US",10/17/01,0,,40,49,27,27,1.4
USS0009D16S,"COLE CREEK, MT US",10/18/01,0,,33,40,24,37,1.4
USS0009D16S,"COLE CREEK, MT US",10/19/01,0.1,,37,45,34,34,1.5
USS0009D16S,"COLE CREEK, MT US",10/20/01,0.1,,34,39,31,31,1.5
USS0009D16S,"COLE CREEK, MT US",10/21/01,0,,41,51,31,43,1.5
USS0009D16S,"COLE CREEK, MT US",10/22/01,0,,40,47,36,38,1.5
USS0009D16S,"COLE CREEK, MT US",10/23/01,0.1,,32,42,26,28,1.6
USS0009D16S,"COLE CREEK, MT US",10/24/01,0,,26,31,21,24,1.6
USS0009D16S,"COLE CREEK, MT US",10/25/01,0,,29,34,22,27,1.6
USS0009D16S,"COLE CREEK, MT US",10/26/01,0,,42,53,27,46,1.6
USS0009D16S,"COLE CREEK, MT US",10/27/01,0,,49,58,44,47,1.6
USS0009D16S,"COLE CREEK, MT US",10/28/01,0,,40,49,30,36,1.6
USS0009D16S,"COLE CREEK, MT US",10/29/01,0,,45,52,36,44,1.6
USS0009D16S,"COLE CREEK, MT US",10/30/01,0,,49,58,44,44,1.4
USS0009D16S,"COLE CREEK, MT US",10/31/01,0.1,,41,47,36,37,1
USS0009D16S,"COLE CREEK, MT US",11/1/01,0,,35,44,30,33,1
USS0009D16S,"COLE CREEK, MT US",11/2/01,0,,38,47,32,36,1
USS0009D16S,"COLE CREEK, MT US",11/3/01,0,,43,52,36,46,1
USS0009D16S,"COLE CREEK, MT US",11/4/01,0,,51,62,44,49,1
USS0009D16S,"COLE CREEK, MT US",11/5/01,0,,49,54,38,38,1
USS0009D16S,"COLE CREEK, MT US",11/6/01,0,,41,48,31,42,1
USS0009D16S,"COLE CREEK, MT US",11/7/01,0.2,,29,40,24,32,1.2
USS0009D16S,"COLE CREEK, MT US",11/8/01,0,,44,51,31,48,1.2
USS0009D16S,"COLE CREEK, MT US",11/9/01,0,,48,54,42,43,1.1
USS0009D16S,"COLE CREEK, MT US",11/10/01,0,,42,51,37,38,1
USS0009D16S,"COLE CREEK, MT US",11/11/01,0,,38,46,36,37,0.9
USS0009D16S,"COLE CREEK, MT US",11/12/01,0,,40,47,36,38,0.9
USS0009D16S,"COLE CREEK, MT US",11/13/01,0,,42,49,38,41,0.9
USS0009D16S,"COLE CREEK, MT US",11/14/01,0,,43,49,40,42,0.9
USS0009D16S,"COLE CREEK, MT US",11/15/01,0,,45,55,41,44,0.9
USS0009D16S,"COLE CREEK, MT US",11/16/01,0,,46,52,42,44,0.9
USS0009D16S,"COLE CREEK, MT US",11/17/01,0,,42,48,31,31,0.9
USS0009D16S,"COLE CREEK, MT US",11/18/01,0.2,,23,30,18,29,1.2
USS0009D16S,"COLE CREEK, MT US",11/19/01,0,,41,52,28,41,1.2
USS0009D16S,"COLE CREEK, MT US",11/20/01,0,,43,47,37,39,1.2
USS0009D16S,"COLE CREEK, MT US",11/21/01,0,,35,40,29,32,1.2
USS0009D16S,"COLE CREEK, MT US",11/22/01,0,,33,40,29,30,1.2
USS0009D16S,"COLE CREEK, MT US",11/23/01,0,,28,32,23,23,1.2
USS0009D16S,"COLE CREEK, MT US",11/24/01,0.1,,23,26,21,21,1.2
USS0009D16S,"COLE CREEK, MT US",11/25/01,0,,19,21,17,17,1.2
USS0009D16S,"COLE CREEK, MT US",11/26/01,0.1,,14,17,11,13,1.3
USS0009D16S,"COLE CREEK, MT US",11/27/01,0,,14,17,9,9,1.3
USS0009D16S,"COLE CREEK, MT US",11/28/01,0,,17,28,7,26,1.4
USS0009D16S,"COLE CREEK, MT US",11/29/01,0,,27,32,22,23,1.4
USS0009D16S,"COLE CREEK, MT US",11/30/01,0,,23,26,18,22,1.4
USS0009D16S,"COLE CREEK, MT US",12/1/01,0,,28,34,22,27,1.5
USS0009D16S,"COLE CREEK, MT US",12/2/01,0,,30,35,26,35,1.5
USS0009D16S,"COLE CREEK, MT US",12/3/01,0.1,,28,35,22,24,1.5
USS0009D16S,"COLE CREEK, MT US",12/4/01,0,,20,25,14,16,1.5
USS0009D16S,"COLE CREEK, MT US",12/5/01,0,,18,25,11,18,1.5
USS0009D16S,"COLE CREEK, MT US",12/6/01,0,,24,30,17,24,1.5
USS0009D16S,"COLE CREEK, MT US",12/7/01,0,,23,29,20,28,1.5
USS0009D16S,"COLE CREEK, MT US",12/8/01,0,,36,41,27,40,1.5
USS0009D16S,"COLE CREEK, MT US",12/9/01,0.1,,30,39,20,20,1.5
USS0009D16S,"COLE CREEK, MT US",12/10/01,0,,21,28,16,19,1.5
USS0009D16S,"COLE CREEK, MT US",12/11/01,0,,14,19,9,9,1.5
USS0009D16S,"COLE CREEK, MT US",12/12/01,0,,15,24,8,24,1.5
USS0009D16S,"COLE CREEK, MT US",12/13/01,0,,30,36,24,36,1.5
USS0009D16S,"COLE CREEK, MT US",12/14/01,0.1,,31,36,20,20,1.5
USS0009D16S,"COLE CREEK, MT US",12/15/01,0.2,,14,19,10,13,1.6
USS0009D16S,"COLE CREEK, MT US",12/16/01,0,,29,37,14,34,1.8
USS0009D16S,"COLE CREEK, MT US",12/17/01,0.2,,31,38,17,17,2
USS0009D16S,"COLE CREEK, MT US",12/18/01,0,,19,27,12,26,2
USS0009D16S,"COLE CREEK, MT US",12/19/01,0,,24,29,19,20,2
USS0009D16S,"COLE CREEK, MT US",12/20/01,0,,30,38,19,35,2
USS0009D16S,"COLE CREEK, MT US",12/21/01,0.1,,25,34,19,19,2.1
USS0009D16S,"COLE CREEK, MT US",12/22/01,0,,19,23,15,22,2.1
USS0009D16S,"COLE CREEK, MT US",12/23/01,0,,25,33,19,26,2.1
USS0009D16S,"COLE CREEK, MT US",12/24/01,0,,28,32,23,29,2.1
USS0009D16S,"COLE CREEK, MT US",12/25/01,0,,31,35,27,29,2.1
USS0009D16S,"COLE CREEK, MT US",12/26/01,0.1,,28,34,21,23,2.1
USS0009D16S,"COLE CREEK, MT US",12/27/01,0,,26,31,20,27,2.1
USS0009D16S,"COLE CREEK, MT US",12/28/01,0,,18,29,13,19,2.1
USS0009D16S,"COLE CREEK, MT US",12/29/01,0,,15,20,11,13,2.1
USS0009D16S,"COLE CREEK, MT US",12/30/01,0,,17,20,12,20,2.1
USS0009D16S,"COLE CREEK, MT US",12/31/01,0.1,,16,20,11,14,2.2
USS0009D16S,"COLE CREEK, MT US",1/1/02,0,,18,25,12,24,2.2
USS0009D16S,"COLE CREEK, MT US",1/2/02,0,,33,40,24,34,2.4
USS0009D16S,"COLE CREEK, MT US",1/3/02,0.1,,32,38,23,23,2.4
USS0009D16S,"COLE CREEK, MT US",1/4/02,0,,22,28,18,22,2.4
USS0009D16S,"COLE CREEK, MT US",1/5/02,0,,26,28,22,24,2.4
USS0009D16S,"COLE CREEK, MT US",1/6/02,0,,33,39,24,36,2.4
USS0009D16S,"COLE CREEK, MT US",1/7/02,0,,43,48,36,46,2.4
USS0009D16S,"COLE CREEK, MT US",1/8/02,0.1,,40,47,33,33,2.4
USS0009D16S,"COLE CREEK, MT US",1/9/02,0,,28,33,24,25,2.4
USS0009D16S,"COLE CREEK, MT US",1/10/02,0,,32,38,23,36,2.4
USS0009D16S,"COLE CREEK, MT US",1/11/02,0,,29,36,23,29,2.4
USS0009D16S,"COLE CREEK, MT US",1/12/02,0,,35,45,28,28,2.4
USS0009D16S,"COLE CREEK, MT US",1/13/02,0,,22,29,16,16,2.4
USS0009D16S,"COLE CREEK, MT US",1/14/02,0,,13,16,7,8,2.4
USS0009D16S,"COLE CREEK, MT US",1/15/02,0,,9,11,7,10,2.4
USS0009D16S,"COLE CREEK, MT US",1/16/02,0,,8,18,4,10,2.4
USS0009D16S,"COLE CREEK, MT US",1/17/02,0,,11,15,7,10,2.4
USS0009D16S,"COLE CREEK, MT US",1/18/02,0,,10,14,6,12,2.4
USS0009D16S,"COLE CREEK, MT US",1/19/02,0,,21,27,12,19,2.5
USS0009D16S,"COLE CREEK, MT US",1/20/02,0,,20,26,15,24,2.5
USS0009D16S,"COLE CREEK, MT US",1/21/02,0.4,,25,29,17,17,3.2
USS0009D16S,"COLE CREEK, MT US",1/22/02,0.2,,13,18,4,10,3.2
USS0009D16S,"COLE CREEK, MT US",1/23/02,0,,13,20,9,20,3.2
USS0009D16S,"COLE CREEK, MT US",1/24/02,0,,29,35,20,31,3.4
USS0009D16S,"COLE CREEK, MT US",1/25/02,0.1,,33,36,29,31,3.4
USS0009D16S,"COLE CREEK, MT US",1/26/02,0.1,,30,33,26,26,3.4
USS0009D16S,"COLE CREEK, MT US",1/27/02,0.2,,16,26,11,12,3.6
USS0009D16S,"COLE CREEK, MT US",1/28/02,0.1,,10,13,4,4,3.6
USS0009D16S,"COLE CREEK, MT US",1/29/02,0,,5,12,0,6,3.6
USS0009D16S,"COLE CREEK, MT US",1/30/02,0,,7,12,0,11,3.6
USS0009D16S,"COLE CREEK, MT US",1/31/02,0,,18,26,11,24,3.7
USS0009D16S,"COLE CREEK, MT US",2/1/02,0,,23,32,18,19,3.7
USS0009D16S,"COLE CREEK, MT US",2/2/02,0,,20,27,16,18,3.7
USS0009D16S,"COLE CREEK, MT US",2/3/02,0,,28,39,18,24,4
USS0009D16S,"COLE CREEK, MT US",2/4/02,0,,21,26,17,23,4
USS0009D16S,"COLE CREEK, MT US",2/5/02,0,,35,46,23,33,4
USS0009D16S,"COLE CREEK, MT US",2/6/02,0,,34,43,28,35,4
USS0009D16S,"COLE CREEK, MT US",2/7/02,0,,35,40,31,34,4
USS0009D16S,"COLE CREEK, MT US",2/8/02,0,,26,35,18,18,4.1
USS0009D16S,"COLE CREEK, MT US",2/9/02,0,,18,23,15,19,4.2
USS0009D16S,"COLE CREEK, MT US",2/10/02,0,,37,47,20,41,4.3
USS0009D16S,"COLE CREEK, MT US",2/11/02,0,,28,43,14,14,4.3
USS0009D16S,"COLE CREEK, MT US",2/12/02,0,,17,29,9,29,4.3
USS0009D16S,"COLE CREEK, MT US",2/13/02,0,,33,44,21,21,4.3
USS0009D16S,"COLE CREEK, MT US",2/14/02,0,,20,30,16,26,4.3
USS0009D16S,"COLE CREEK, MT US",2/15/02,0,,32,40,24,34,4.3
USS0009D16S,"COLE CREEK, MT US",2/16/02,0,,36,46,32,34,4.3
USS0009D16S,"COLE CREEK, MT US",2/17/02,0.1,,34,42,29,29,4.3
USS0009D16S,"COLE CREEK, MT US",2/18/02,0,,27,32,22,24,4.4
USS0009D16S,"COLE CREEK, MT US",2/19/02,0,,26,37,17,28,4.4
USS0009D16S,"COLE CREEK, MT US",2/20/02,0,,26,33,22,26,4.4
USS0009D16S,"COLE CREEK, MT US",2/21/02,0,,33,43,21,38,4.4
USS0009D16S,"COLE CREEK, MT US",2/22/02,0.1,,41,48,37,42,4.4
USS0009D16S,"COLE CREEK, MT US",2/23/02,0,,23,44,4,7,4.4
USS0009D16S,"COLE CREEK, MT US",2/24/02,0,,-1,12,-12,-12,4.4
USS0009D16S,"COLE CREEK, MT US",2/25/02,0,,-3,2,-12,-1,4.4
USS0009D16S,"COLE CREEK, MT US",2/26/02,0.1,,15,32,-2,11,4.5
USS0009D16S,"COLE CREEK, MT US",2/27/02,0,,17,25,10,16,4.5
USS0009D16S,"COLE CREEK, MT US",2/28/02,0.3,,7,18,-6,-1,4.8
USS0009D16S,"COLE CREEK, MT US",3/1/02,0.1,,4,14,-3,1,5
USS0009D16S,"COLE CREEK, MT US",3/2/02,0.1,,7,14,1,7,5.1
USS0009D16S,"COLE CREEK, MT US",3/3/02,0,,19,31,5,26,5.1
USS0009D16S,"COLE CREEK, MT US",3/4/02,0,,31,36,20,33,5.1
USS0009D16S,"COLE CREEK, MT US",3/5/02,0.1,,27,43,0,0,5.1
USS0009D16S,"COLE CREEK, MT US",3/6/02,0,,18,37,-6,31,5.1
USS0009D16S,"COLE CREEK, MT US",3/7/02,0,,17,33,-11,-10,5.1
USS0009D16S,"COLE CREEK, MT US",3/8/02,0,,4,15,-14,8,5.3
USS0009D16S,"COLE CREEK, MT US",3/9/02,0.1,,20,30,6,26,5.6
USS0009D16S,"COLE CREEK, MT US",3/10/02,0,,29,36,25,28,5.6
USS0009D16S,"COLE CREEK, MT US",3/11/02,0,,33,40,26,36,5.6
USS0009D16S,"COLE CREEK, MT US",3/12/02,0.6,,31,42,20,21,6.4
USS0009D16S,"COLE CREEK, MT US",3/13/02,0.1,,21,28,17,18,6.4
USS0009D16S,"COLE CREEK, MT US",3/14/02,0.3,,17,24,11,11,6.7
USS0009D16S,"COLE CREEK, MT US",3/15/02,0,,18,31,10,16,6.7
USS0009D16S,"COLE CREEK, MT US",3/16/02,0.1,,15,26,4,4,6.9
USS0009D16S,"COLE CREEK, MT US",3/17/02,0,,6,14,1,7,6.9
USS0009D16S,"COLE CREEK, MT US",3/18/02,0,,15,26,6,16,6.9
USS0009D16S,"COLE CREEK, MT US",3/19/02,0,,24,35,11,29,7.1
USS0009D16S,"COLE CREEK, MT US",3/20/02,0,,2,30,-13,-8,7.1
USS0009D16S,"COLE CREEK, MT US",3/21/02,0.1,,21,38,-7,35,7.2
USS0009D16S,"COLE CREEK, MT US",3/22/02,0.1,,40,51,31,40,7.3
USS0009D16S,"COLE CREEK, MT US",3/23/02,0.1,,32,40,21,25,7.4
USS0009D16S,"COLE CREEK, MT US",3/24/02,0.1,,21,26,14,17,7.4
USS0009D16S,"COLE CREEK, MT US",3/25/02,0,,28,39,17,26,7.5
USS0009D16S,"COLE CREEK, MT US",3/26/02,0,,34,46,25,33,7.7
USS0009D16S,"COLE CREEK, MT US",3/27/02,0.3,,29,38,24,25,7.9
USS0009D16S,"COLE CREEK, MT US",3/28/02,0.2,,27,36,23,23,8.2
USS0009D16S,"COLE CREEK, MT US",3/29/02,0,,27,34,21,25,8.4
USS0009D16S,"COLE CREEK, MT US",3/30/02,0.1,,27,37,21,24,8.5
USS0009D16S,"COLE CREEK, MT US",3/31/02,0,,39,52,23,43,8.6
USS0009D16S,"COLE CREEK, MT US",4/1/02,0.1,,17,43,0,5,8.6
USS0009D16S,"COLE CREEK, MT US",4/2/02,0,,7,17,-3,10,8.6
USS0009D16S,"COLE CREEK, MT US",4/3/02,0,,22,35,11,22,8.7
USS0009D16S,"COLE CREEK, MT US",4/4/02,0,,33,45,21,32,8.7
USS0009D16S,"COLE CREEK, MT US",4/5/02,0.1,,45,56,31,48,8.7
USS0009D16S,"COLE CREEK, MT US",4/6/02,0,,42,49,33,33,8.7
USS0009D16S,"COLE CREEK, MT US",4/7/02,0.7,,34,43,26,26,9.6
USS0009D16S,"COLE CREEK, MT US",4/8/02,0,,34,44,25,36,9.6
USS0009D16S,"COLE CREEK, MT US",4/9/02,0,,38,47,33,35,9.7
USS0009D16S,"COLE CREEK, MT US",4/10/02,0.1,,36,46,31,32,9.7
USS0009D16S,"COLE CREEK, MT US",4/11/02,0.1,,38,48,28,37,9.9
USS0009D16S,"COLE CREEK, MT US",4/12/02,0,,41,50,35,35,9.9
USS0009D16S,"COLE CREEK, MT US",4/13/02,0,,47,59,36,45,9.6
USS0009D16S,"COLE CREEK, MT US",4/14/02,0.1,,45,57,34,34,9
USS0009D16S,"COLE CREEK, MT US",4/15/02,0.3,,28,35,24,24,9.2
USS0009D16S,"COLE CREEK, MT US",4/16/02,0.4,,26,33,22,27,9.6
USS0009D16S,"COLE CREEK, MT US",4/17/02,0.5,,30,40,24,26,10.1
USS0009D16S,"COLE CREEK, MT US",4/18/02,0.6,,20,26,13,14,11
USS0009D16S,"COLE CREEK, MT US",4/19/02,0.1,,20,30,14,17,11.1
USS0009D16S,"COLE CREEK, MT US",4/20/02,0.3,,19,24,13,17,11.4
USS0009D16S,"COLE CREEK, MT US",4/21/02,0.2,,33,45,17,31,11.6
USS0009D16S,"COLE CREEK, MT US",4/22/02,0,,41,54,30,38,11.6
USS0009D16S,"COLE CREEK, MT US",4/23/02,0.4,,28,44,16,16,12
USS0009D16S,"COLE CREEK, MT US",4/24/02,0,,24,39,12,16,12
USS0009D16S,"COLE CREEK, MT US",4/25/02,0,,26,37,14,26,12.1
USS0009D16S,"COLE CREEK, MT US",4/26/02,0,,31,38,25,26,12.1
